timestamp,status,confidence
1774683842.0403602,FAKE,0.07
1774683842.6170852,FAKE,0.06
1774683843.232122,FAKE,0.06
1774683843.921693,FAKE,0.06
1774683844.4602578,FAKE,0.06
1774683844.9584372,FAKE,0.06
1774683845.5069358,FAKE,0.06
1774683845.9767692,FAKE,0.05
1774683846.5306852,FAKE,0.05
1774683847.056886,FAKE,0.05
1774683847.6379907,SUSPICIOUS,99.95
1774683848.1613367,SUSPICIOUS,99.95
1774683848.696177,SUSPICIOUS,99.95
1774683849.270843,REAL,99.95
1774683849.8691463,REAL,99.95
1774683850.4615257,REAL,99.95
1774683851.020363,REAL,99.95
1774683851.638188,REAL,99.95
1774683852.1374388,REAL,99.95
1774683852.733702,REAL,99.95
1774683853.2915285,REAL,99.95
1774683853.8973732,REAL,99.95
1774683854.3917723,REAL,99.95
1774683854.9114842,REAL,99.95
1774683855.3857083,REAL,99.95
1774683855.8420928,REAL,99.95
1774683856.2821405,REAL,99.95
1774683856.726748,REAL,99.95
1774683857.2196548,REAL,99.95
1774683857.6957102,REAL,99.95
1774683858.1821146,REAL,99.95
1774683858.5979812,REAL,99.95
1774683859.1874876,REAL,99.95
1774683859.6764212,REAL,99.95
1774683860.1435227,REAL,99.95
1774683860.5819807,REAL,99.95
1774683861.0954833,REAL,99.95
1774683861.5335834,REAL,99.95
1774683861.9774835,REAL,99.94
1774683862.4562573,REAL,99.94
1774683862.9745433,REAL,99.94
1774683863.4358811,REAL,99.94
1774683863.8712666,REAL,99.94
1774683864.3822904,REAL,99.94
1774683864.837177,REAL,99.94
1774683865.2695026,REAL,99.94
1774683865.7546701,REAL,99.94
1774683866.1999636,REAL,99.94
1774683866.7130992,REAL,99.94
1774683867.1483617,REAL,99.94
1774683867.6472402,REAL,99.94
1774683868.081894,REAL,99.94
1774683868.516576,REAL,99.93
1774683868.949777,REAL,99.93
1774683869.3328192,REAL,99.93
1774683869.8008778,REAL,99.93
1774683870.1928222,REAL,99.93
1774683870.7733545,REAL,99.92
1774683915.86115,REAL,99.95
1774683916.255769,REAL,99.95
1774683916.6435795,REAL,99.95
1774683917.0968368,REAL,99.95
1774683917.6213348,REAL,99.95
1774683918.1101635,REAL,99.94
1774683918.610886,REAL,99.93
1774683919.140686,REAL,99.93
1774683919.713027,REAL,99.92
1774683920.160203,REAL,99.92
1774683920.5675352,REAL,99.92
1774683921.0403109,REAL,99.92
1774683921.55346,REAL,99.92
1774683922.1128678,REAL,99.92
1774683922.669854,REAL,99.92
1774683923.1839938,REAL,99.92
1774683923.8141127,REAL,99.92
1774683924.474526,REAL,99.92
1774683925.0995982,REAL,99.92
1774683925.7249944,REAL,99.91
1774683926.255873,REAL,99.91
1774683926.747864,REAL,99.91
1774683927.2328207,REAL,99.91
1774683927.6192296,REAL,99.91
1774683928.1949143,REAL,99.91
1774683928.6962144,REAL,99.91
1774683929.1565025,REAL,99.92
1774683929.5912898,REAL,99.92
1774683930.07088,REAL,99.92
1774683930.5344055,REAL,99.92
1774683930.982671,REAL,99.92
1774683931.3551586,REAL,99.92
1774683931.775258,REAL,99.92
1774683932.2167282,REAL,99.92
1774683932.6994324,REAL,99.92
1774683933.1694822,REAL,99.92
1774683933.6832926,REAL,99.92
1774683934.1454215,REAL,99.92
1774683934.5774024,REAL,99.93
1774683935.016845,REAL,99.93
1774683935.471608,REAL,99.93
1774683935.9434445,REAL,99.93
1774683936.4151552,REAL,99.93
1774683936.8514106,REAL,99.93
1774683937.2496777,REAL,99.93
1774683937.7193875,REAL,99.93
1774683938.185597,REAL,99.93
1774683938.613536,REAL,99.93
1774683939.034192,REAL,99.94
1774683939.448909,REAL,99.94
1774683939.9483874,REAL,99.94
1774683940.409999,REAL,99.95
1774683940.838578,REAL,99.95
1774683941.2547386,REAL,99.95
1774683941.7039902,REAL,99.95
1774683942.1663337,REAL,99.95
1774683942.587309,REAL,99.95
1774683942.9645538,REAL,99.95
1774683943.3974266,REAL,99.95
1774683943.8380878,REAL,99.95
1774683944.2466545,REAL,99.95
1774683944.6421583,REAL,99.95
1774683945.1660879,REAL,99.95
1774683945.5833714,REAL,99.95
1774683946.0207605,REAL,99.95
1774683946.4257493,REAL,99.95
1774683946.9034255,REAL,99.95
1774683947.3359678,REAL,99.96
1774683947.731213,REAL,99.96
1774683948.1699255,REAL,99.96
1774683948.5913413,REAL,99.96
1774683949.0471835,REAL,99.96
1774683949.5038958,REAL,99.96
1774683949.9889889,REAL,99.96
1774683950.4280488,REAL,99.96
1774683950.930695,REAL,99.96
1774683951.4148796,REAL,99.96
1774683951.8505442,REAL,99.96
1774683952.2964494,REAL,99.96
1774683952.766651,REAL,99.96
1774683953.2368999,REAL,99.96
1774683953.6836655,REAL,99.96
1774683954.0686471,REAL,99.96
1774683954.5765607,REAL,99.96
1774683954.9865746,REAL,99.96
1774683955.4191194,REAL,99.96
1774683955.8936965,REAL,99.96
1774683956.3419719,REAL,99.96
1774683956.8194878,REAL,99.96
1774683957.2536657,REAL,99.96
1774683957.729201,REAL,99.96
1774683958.166049,REAL,99.96
1774683958.640536,REAL,99.96
1774683959.0841372,REAL,99.96
1774683959.4875386,REAL,99.96
1774683960.0078688,REAL,99.96
1774683960.4504042,REAL,99.96
1774683960.9339402,REAL,99.96
1774683961.3969874,REAL,99.96
1774683961.779449,REAL,99.96
1774683962.1856573,REAL,99.96
1774683962.6198068,REAL,99.96
1774683963.092135,REAL,99.96
1774683963.6082044,REAL,99.96
1774683964.1383898,REAL,99.96
1774683964.6295593,REAL,99.96
1774683965.2121465,REAL,99.96
1774683965.7644336,REAL,99.96
1774683966.2734404,REAL,99.96
1774683966.6918404,REAL,99.96
1774683967.1561844,REAL,99.96
1774683967.6195571,REAL,99.96
1774683968.0437498,REAL,99.96
1774683968.4639235,REAL,99.96
1774683968.9097316,REAL,99.96
1774683969.3544781,REAL,99.96
1774683969.8297672,REAL,99.96
1774683970.4441855,REAL,99.95
1774683971.0909805,REAL,99.95
1774683971.6423924,REAL,99.95
1774683972.160516,REAL,99.95
1774683972.665278,REAL,99.95
1774683973.2771728,REAL,99.95
1774683973.8952856,REAL,99.95
1774683974.5875108,REAL,99.95
1774683975.2261055,REAL,99.94
1774683975.8552425,REAL,99.94
1774683976.430486,REAL,99.94
1774683976.958939,REAL,99.94
1774683977.5735078,REAL,99.94
1774683978.1468244,REAL,99.94
1774683978.70452,REAL,99.94
1774683979.3143103,REAL,99.94
1774683980.0114202,REAL,99.94
1774683980.7727892,REAL,99.94
1774683981.4434361,REAL,99.94
1774683982.1044297,REAL,99.94
1774683982.711875,REAL,99.93
1774683983.2681065,REAL,99.93
1774683983.8978946,REAL,99.93
1774683984.5696375,REAL,99.93
1774683985.1385825,REAL,99.93
1774683985.7014117,REAL,99.93
1774683986.251383,REAL,99.93
1774683986.7959378,REAL,99.93
1774683987.309057,REAL,99.92
1774683987.8292086,REAL,99.92
1774683988.425138,REAL,99.92
1774683988.9960096,REAL,99.92
1774683989.6246824,REAL,99.92
1774683990.1533012,REAL,99.92
1774683990.8294184,REAL,99.92
1774683991.3774898,REAL,99.92
1774683992.117395,REAL,99.92
1774683992.729457,REAL,99.92
1774683993.2983646,REAL,99.93
1774683993.804283,REAL,99.93
1774683994.3702707,REAL,99.93
1774683994.994074,REAL,99.93
1774683995.9613998,REAL,99.93
1774683996.492697,REAL,99.93
1774683997.117424,REAL,99.93
1774683997.8122325,REAL,99.93
1774683998.3619025,REAL,99.94
1774683998.942407,REAL,99.94
1774683999.6287425,REAL,99.94
1774684000.2544074,REAL,99.94
1774684000.8030586,REAL,99.94
1774684001.4254062,REAL,99.94
1774684002.0472734,REAL,99.94
1774684002.8245182,REAL,99.94
1774684003.4457486,REAL,99.94
1774684004.0831168,REAL,99.94
1774684004.7694254,REAL,99.94
1774684005.3964617,REAL,99.95
1774684005.9823656,REAL,99.95
1774684006.6041272,REAL,99.96
1774684007.163433,REAL,99.96
1774684007.7760444,REAL,99.96
1774684008.4022143,REAL,99.96
1774684009.0080035,REAL,99.96
1774684009.7101886,REAL,99.96
1774684010.266558,REAL,99.96
1774684010.8283384,REAL,99.96
1774684011.403783,REAL,99.96
1774684011.9793496,REAL,99.96
1774684012.5262127,REAL,99.96
1774684013.1190138,REAL,99.96
1774684013.6633909,REAL,99.96
1774684014.2461073,REAL,99.96
1774684014.8144546,REAL,99.96
1774684015.368792,REAL,99.96
1774684015.9401789,REAL,99.96
1774684016.456823,REAL,99.96
1774684016.9796622,REAL,99.96
1774684017.548946,REAL,99.96
1774684018.0621486,REAL,99.96
1774684018.6424356,REAL,99.96
1774684019.1958475,REAL,99.96
1774684019.657359,REAL,99.96
1774684020.3575585,REAL,99.96
1774684021.1111352,REAL,99.95
1774684021.856947,REAL,99.95
1774684023.0260298,REAL,99.95
1774684023.611119,REAL,99.95
1774684024.2347777,REAL,99.95
1774684024.797657,REAL,99.95
1774684025.3441432,REAL,99.95
1774684025.9244373,REAL,99.95
1774684026.489413,REAL,99.95
1774684027.046551,REAL,99.95
1774684027.5888133,REAL,99.95
1774684028.2135403,REAL,99.95
1774684028.778516,REAL,99.95
1774684029.321596,REAL,99.95
1774684029.8778043,REAL,99.95
1774684030.4178402,REAL,99.95
1774684030.9594147,REAL,99.95
1774684031.474367,REAL,99.95
1774684032.0310364,REAL,99.95
1774684032.559264,REAL,99.95
1774684033.0672271,REAL,99.95
1774684034.099715,REAL,99.95
1774684034.6426177,REAL,99.95
1774684035.1186962,REAL,99.95
1774684035.6027596,REAL,99.95
1774684036.1869435,REAL,99.95
1774684036.7894166,REAL,99.95
1774684037.3396156,REAL,99.95
1774684037.960949,REAL,99.95
1774684038.5537875,REAL,99.95
1774684039.1545668,REAL,99.95
1774684039.8181942,REAL,99.95
1774684040.4316044,REAL,99.95
1774684041.0396743,REAL,99.95
1774684041.6555166,REAL,99.95
1774684042.2623394,REAL,99.95
1774684042.9233482,REAL,99.94
1774684043.543071,REAL,99.94
1774684044.1688652,REAL,99.94
1774684044.902231,REAL,99.93
1774684045.918436,REAL,99.93
1774684046.5322614,REAL,99.91
1774684047.108613,REAL,99.84
1774684047.76154,REAL,99.65
1774684048.3408902,REAL,97.91
1774684049.0106304,REAL,95.39
1774684049.663986,REAL,92.64
1774684050.2538962,REAL,89.86
1774684051.0397608,REAL,87.16
1774684051.6844437,REAL,84.66
1774684052.4044309,REAL,82.03
1774684053.0942788,REAL,79.47
1774684053.7545495,REAL,76.9
1774684054.3041625,REAL,74.35
1774684054.872117,REAL,71.95
1774684055.3326693,REAL,69.64
1774684055.8284342,REAL,67.66
1774684056.2705765,REAL,65.81
1774684056.8106768,REAL,64.32
1774684057.3152053,REAL,63.1
1774684057.7989383,REAL,61.78
1774684058.509522,REAL,60.8
1774684059.0164146,REAL,60.28
1774684059.4965236,REAL,60.02
1774684059.9662926,REAL,59.91
1774684060.443833,REAL,59.83
1774684060.996824,REAL,59.8
1774684061.445867,REAL,59.77
1774684061.9112868,REAL,59.75
1774684062.3482554,REAL,59.75
1774684062.8146484,REAL,59.75
1774684063.3430495,REAL,59.76
1774684063.8583653,REAL,59.82
1774684064.3980927,REAL,60.01
1774684064.9201736,REAL,61.75
1774684065.3860188,REAL,64.28
1774684065.858002,REAL,67.02
1774684066.3034258,REAL,69.8
1774684066.7719643,REAL,72.5
1774684067.7257001,REAL,75.0
1774684068.2996948,REAL,77.63
1774684068.8177452,REAL,80.18
1774684069.3014004,REAL,82.76
1774684069.8532393,REAL,85.3
1774684070.4050982,REAL,87.7
1774684070.8838918,REAL,90.01
1774684071.3446784,REAL,91.99
1774684071.8465862,REAL,93.85
1774684072.335758,REAL,95.33
1774684072.8921669,REAL,96.55
1774684073.4486806,REAL,97.87
1774684074.0612483,REAL,98.85
1774684074.640275,REAL,99.37
1774684075.287495,REAL,99.63
1774684075.831831,REAL,99.74
1774684076.671007,REAL,99.82
1774684077.323911,REAL,99.86
1774684077.9634306,REAL,99.89
1774684078.611338,REAL,99.91
1774684079.3277323,REAL,99.91
1774684079.8706217,REAL,99.92
1774684080.2975934,REAL,99.93
1774684080.7623863,REAL,99.93
1774684081.2167947,REAL,99.93
1774684081.6886437,REAL,99.93
1774684082.2295458,REAL,99.93
1774684082.7158978,REAL,99.93
1774684083.1689868,REAL,99.93
1774684083.6850903,REAL,99.93
1774684084.1980045,REAL,99.93
1774684084.6895785,REAL,99.93
1774684085.2605357,REAL,99.93
1774684085.791137,REAL,99.93
1774684086.3062444,REAL,99.93
1774684086.7660384,REAL,99.93
1774684087.3381307,REAL,99.93
1774684087.8374434,REAL,99.93
1774684088.2503395,REAL,99.93
1774684088.7216713,REAL,99.92
1774684089.2009935,REAL,99.92
1774684089.6647048,REAL,99.92
1774684090.1364896,REAL,99.92
1774684090.6217556,REAL,99.91
1774684091.19786,REAL,99.91
1774684091.8104026,REAL,99.91
1774684092.3780987,REAL,99.91
1774684093.0529497,REAL,99.9
1774684093.6686242,REAL,99.9
1774684094.3287754,REAL,99.9
1774684094.9603395,REAL,99.9
1774684095.6315358,REAL,99.9
1774684096.3378644,REAL,99.9
1774684097.0081785,REAL,99.9
1774684097.654206,REAL,99.9
1774684098.4965541,REAL,99.9
1774684099.229057,REAL,99.9
1774684099.961489,REAL,99.9
1774684100.8430734,REAL,99.89
1774684101.608635,REAL,99.89
1774684102.3332639,REAL,99.89
1774684102.9567866,REAL,99.89
1774684104.0977714,REAL,99.89
1774684105.119267,REAL,99.89
1774684105.8957086,REAL,99.89
1774684106.57371,REAL,99.89
1774684107.1685984,REAL,99.89
1774684107.759321,REAL,99.89
1774684108.4370017,REAL,99.9
1774684109.0588927,REAL,99.9
1774684109.8058572,REAL,99.9
1774684110.368853,REAL,99.9
1774684110.9454453,REAL,99.9
1774684111.586445,REAL,99.9
1774684112.3217542,REAL,99.9
1774684112.9880805,REAL,99.9
1774684113.5130951,REAL,99.91
1774684114.0855403,REAL,99.91
1774684114.6062763,REAL,99.91
1774684115.3947227,REAL,99.91
1774684116.0489464,REAL,99.91
1774684116.7402964,REAL,99.91
1774684117.5942528,REAL,99.91
1774684118.3467345,REAL,99.91
1774684119.020787,REAL,99.91
1774684119.5941155,REAL,99.91
1774684120.2221987,REAL,99.91
1774684120.8770938,REAL,99.91
1774684121.411691,REAL,99.91
1774684122.0431793,REAL,99.91
1774684122.6393034,REAL,99.91
1774684123.2683172,REAL,99.92
1774684123.921292,REAL,99.92
1774684124.5511296,REAL,99.92
1774684125.144456,REAL,99.92
1774684125.7974515,REAL,99.92
1774684126.4209044,REAL,99.92
1774684127.1722739,REAL,99.92
1774684127.9602318,REAL,99.92
1774684128.8046775,REAL,99.92
1774684129.5288975,REAL,99.92
1774684130.2477696,REAL,99.93
1774684130.9985895,REAL,99.93
1774684131.732763,REAL,99.93
1774684132.2378697,REAL,99.93
1774684132.8970034,REAL,99.93
1774684133.4334698,REAL,99.93
1774684133.9099212,REAL,99.93
1774684134.4519765,REAL,99.93
1774684134.938475,REAL,99.92
1774684135.406094,REAL,99.92
1774684135.86946,REAL,99.9
1774684136.4180715,REAL,99.87
1774684137.0545063,REAL,99.83
1774684137.5575297,REAL,99.8
1774684138.086692,REAL,99.77
1774684138.601194,REAL,99.74
1774684139.1020336,REAL,99.71
1774684139.6992502,REAL,99.68
1774684140.268374,REAL,99.65
1774684140.882454,REAL,99.6
1774684141.5050526,REAL,99.53
1774684142.1500955,REAL,99.47
1774684142.769893,REAL,99.41
1774684143.303231,REAL,99.32
1774684143.8563085,REAL,99.2
1774684144.4606712,REAL,99.0
1774684144.9784567,REAL,98.82
1774684145.521802,REAL,98.64
1774684146.0253112,REAL,98.52
1774684146.5410514,REAL,98.39
1774684147.047257,REAL,98.25
1774684147.6903195,REAL,98.11
1774684148.1550198,REAL,98.02
1774684148.6078255,REAL,97.97
1774684149.0777206,REAL,97.92
1774684149.551118,REAL,97.89
1774684150.0441668,REAL,97.87
1774684150.6437407,REAL,97.86
1774684151.1472955,REAL,97.85
1774684151.6683896,REAL,97.85
1774684152.286997,REAL,97.86
1774684152.8074975,REAL,97.89
1774684153.4141345,REAL,97.92
1774684154.0669386,REAL,97.95
1774684154.683245,REAL,97.97
1774684155.4864967,REAL,98.0
1774684156.2525692,REAL,98.04
1774684156.903349,REAL,98.06
1774684157.4846246,REAL,98.1
1774684158.0670216,REAL,98.15
1774684158.6098287,REAL,98.22
1774684159.1745303,REAL,98.28
1774684159.751627,REAL,98.34
1774684160.34323,REAL,98.43
1774684160.9713728,REAL,98.55
1774684161.5166533,REAL,98.74
1774684162.0861375,REAL,98.93
1774684162.652351,REAL,99.1
1774684163.260927,REAL,99.23
1774684163.920949,REAL,99.35
1774684164.4882684,REAL,99.5
1774684165.042009,REAL,99.64
1774684165.6233504,REAL,99.72
1774684166.1858783,REAL,99.78
1774684166.7913306,REAL,99.82
1774684167.4248333,REAL,99.86
1774684168.0694177,REAL,99.88
1774684168.7930255,REAL,99.9
1774684169.4123402,REAL,99.91
1774684170.0098286,REAL,99.92
1774684170.5776818,REAL,99.93
1774684171.1408482,REAL,99.93
1774684171.7483616,REAL,99.94
1774684172.359989,REAL,99.94
1774684172.9345074,REAL,99.94
1774684173.486275,REAL,99.95
1774684174.0665693,REAL,99.95
1774684174.6330483,REAL,99.95
1774684175.201341,REAL,99.94
1774684175.8615005,REAL,99.94
1774684176.4506037,REAL,99.92
1774684177.1217575,REAL,99.9
1774684178.001729,REAL,99.87
1774684178.6938,REAL,99.84
1774684179.3899431,REAL,99.81
1774684180.30469,REAL,99.77
1774684181.0854957,REAL,99.74
1774684181.7583606,REAL,99.71
1774684182.3555129,REAL,99.69
1774684182.9446144,REAL,99.67
1774684183.5104437,REAL,99.65
1774684184.1559603,REAL,99.64
1774684184.738338,REAL,99.64
1774684185.3015497,REAL,99.63
1774684186.064174,REAL,99.63
1774684186.7503102,REAL,99.63
1774684187.3911612,REAL,99.63
1774684187.9704123,REAL,99.63
1774684188.608236,REAL,99.63
1774684189.1931968,REAL,99.63
1774684189.7596548,REAL,99.63
1774684190.3814518,REAL,99.63
1774684191.0061195,REAL,99.63
1774684191.57289,REAL,99.63
1774684192.118317,REAL,99.63
1774684192.7529693,REAL,99.63
1774684193.3191895,REAL,99.63
1774684193.8850644,REAL,99.63
1774684194.469347,REAL,99.63
1774684195.0347068,REAL,99.64
1774684195.577052,REAL,99.66
1774684196.364406,REAL,99.68
1774684196.9393334,REAL,99.71
1774684197.5272932,REAL,99.74
1774684198.1030047,REAL,99.77
1774684198.6424518,REAL,99.81
1774684199.6752553,REAL,99.84
1774684200.2454839,REAL,99.87
1774684200.855058,REAL,99.9
1774684201.4128454,REAL,99.92
1774684202.1193933,REAL,99.93
1774684202.7122455,REAL,99.94
1774684203.5100052,REAL,99.94
1774684204.1853728,REAL,99.95
1774684205.0028334,REAL,99.95
1774684205.7082036,REAL,99.95
1774684206.2964823,REAL,99.95
1774684206.952036,REAL,99.96
1774684207.5447042,REAL,99.96
1774684208.1061203,REAL,99.96
1774684208.6529891,REAL,99.96
1774684209.274683,REAL,99.96
1774684209.7936544,REAL,99.96
1774684210.3302243,REAL,99.96
1774684210.895933,REAL,99.96
1774684211.4549985,REAL,99.96
1774684212.0435534,REAL,99.96
1774684212.6960363,REAL,99.96
1774684213.4101255,REAL,99.96
1774684213.900224,REAL,99.96
1774684214.937999,REAL,99.96
1774684215.449785,REAL,99.96
1774684215.9645748,REAL,99.96
1774684216.613564,REAL,99.96
1774684217.1770718,REAL,99.96
1774684217.7773347,REAL,99.96
1774684218.3284094,REAL,99.96
1774684218.8689957,REAL,99.96
1774684219.4429042,REAL,99.96
1774684220.0298722,REAL,99.96
1774684220.5751247,REAL,99.96
1774684221.1883163,REAL,99.96
1774684221.726177,REAL,99.96
1774684222.2535315,REAL,99.96
1774684222.7917335,REAL,99.96
1774684223.4187403,REAL,99.95
1774684223.9399686,REAL,99.95
1774684224.5055578,REAL,99.95
1774684225.0824268,REAL,99.95
1774684225.6458373,REAL,99.95
1774684226.3192594,REAL,99.95
1774684227.058963,REAL,99.95
1774684227.8218255,REAL,99.95
1774684228.5685754,REAL,99.95
1774684229.3391778,REAL,99.95
1774684230.0342565,REAL,99.95
1774684230.6682525,REAL,99.95
1774684231.3116133,REAL,99.95
1774684231.8997226,REAL,99.95
1774684232.4815714,REAL,99.95
1774684233.0510526,REAL,99.95
1774684233.6317015,REAL,99.95
1774684234.2026913,REAL,99.95
1774684234.8762915,REAL,99.95
1774684235.5291123,REAL,99.95
1774684236.6062107,REAL,99.95
1774684237.3952901,REAL,99.95
1774684237.9619114,REAL,99.95
1774684238.5578768,REAL,99.95
1774684239.1349354,REAL,99.95
1774684239.7789626,REAL,99.95
1774684240.3589473,REAL,99.95
1774684240.9639258,REAL,99.95
1774684241.581645,REAL,99.95
1774684242.2309315,REAL,99.95
1774684242.848915,REAL,99.95
1774684243.4278648,REAL,99.95
1774684244.6339324,REAL,99.95
1774684245.2893636,REAL,99.95
1774684245.9013371,REAL,99.95
1774684246.454446,REAL,99.95
1774684247.0248935,REAL,99.95
1774684247.6060538,REAL,99.95
1774684248.2083857,REAL,99.95
1774684248.78115,REAL,99.95
1774684249.3726218,REAL,99.95
1774684249.9784262,REAL,99.95
1774684250.6729875,REAL,99.95
1774684251.3232696,REAL,99.95
1774684252.0952754,REAL,99.95
1774684252.9640677,REAL,99.95
1774684253.7333202,REAL,99.95
1774684254.4888675,REAL,99.94
1774684255.0542026,REAL,99.94
1774684255.6153483,REAL,99.94
1774684256.217076,REAL,99.94
1774684256.8315413,REAL,99.94
1774684257.412871,REAL,99.94
1774684257.9635265,REAL,99.94
1774684258.5760252,REAL,99.94
1774684259.1824434,REAL,99.94
1774684260.4728296,REAL,99.94
1774684261.0637162,REAL,99.94
1774684261.7058604,REAL,99.94
1774684262.2767825,REAL,99.94
1774684262.8133986,REAL,99.94
1774684263.402155,REAL,99.94
1774684264.025266,REAL,99.94
1774684264.5862577,REAL,99.94
1774684265.1899433,REAL,99.94
1774684265.796528,REAL,99.95
1774684267.0717707,REAL,99.95
1774684267.9947386,REAL,99.95
1774684269.0394142,REAL,99.95
1774684270.1592512,REAL,99.95
1774684270.8514414,REAL,99.95
1774684271.542704,REAL,99.95
1774684272.147807,REAL,99.95
1774684272.7161357,REAL,99.95
1774684273.278086,REAL,99.95
1774684273.8773673,REAL,99.95
1774684274.5517342,REAL,99.95
1774684275.4045064,REAL,99.95
1774684276.3395433,REAL,99.95
1774684276.9837818,REAL,99.95
1774684277.6896563,REAL,99.95
1774684278.482098,REAL,99.95
1774684279.1940374,REAL,99.95
1774684279.8778508,REAL,99.95
1774684280.452838,REAL,99.95
1774684281.0128298,REAL,99.95
1774684281.5701745,REAL,99.95
1774684282.1652544,REAL,99.95
1774684282.7352357,REAL,99.95
1774684283.455668,REAL,99.95
1774684284.161349,REAL,99.95
1774684284.7475672,REAL,99.95
1774684285.3705235,REAL,99.95
1774684285.9371552,REAL,99.95
1774684286.5125096,REAL,99.95
1774684287.070984,REAL,99.95
1774684287.6972966,REAL,99.95
1774684288.3064127,REAL,99.96
1774684288.8726454,REAL,99.96
1774684289.541412,REAL,99.96
1774684290.093143,REAL,99.96
1774684290.648025,REAL,99.96
1774684291.3239658,REAL,99.96
1774684291.899645,REAL,99.96
1774684292.9061198,REAL,99.96
1774684293.5327184,REAL,99.96
1774684294.2004921,REAL,99.96
1774684294.775486,REAL,99.96
1774684295.4138057,REAL,99.96
1774684296.322861,REAL,99.96
1774684296.917231,REAL,99.96
1774684297.4672155,REAL,99.96
1774684298.014391,REAL,99.96
1774684298.5794141,REAL,99.96
1774684299.2666085,REAL,99.96
1774684300.0162485,REAL,99.96
1774684300.6936386,REAL,99.96
1774684301.3213809,REAL,99.96
1774684302.0294285,REAL,99.96
1774684302.8609684,REAL,99.96
1774684303.676331,REAL,99.96
1774684304.4928186,REAL,99.96
1774684305.092602,REAL,99.96
1774684305.6651287,REAL,99.96
1774684306.183666,REAL,99.96
1774684306.858987,REAL,99.96
1774684307.4086237,REAL,99.96
1774684308.0189717,REAL,99.96
1774684308.5706263,REAL,99.96
1774684309.0985172,REAL,99.96
1774684309.660681,REAL,99.96
1774684310.226043,REAL,99.96
1774684311.4254696,REAL,99.96
1774684312.2427437,REAL,99.96
1774684312.8131313,REAL,99.96
1774684313.3954139,REAL,99.96
1774684313.9958558,REAL,99.95
1774684314.5447917,REAL,99.95
1774684315.1142309,REAL,99.95
1774684315.6908126,REAL,99.95
1774684316.3399453,REAL,99.95
1774684316.908221,REAL,99.95
1774684317.5334964,REAL,99.94
1774684318.1102512,REAL,99.94
1774684318.751184,REAL,99.93
1774684319.4744558,REAL,99.93
1774684320.1378908,REAL,99.93
1774684320.7460573,REAL,99.92
1774684321.4124305,REAL,99.92
1774684321.9831324,REAL,99.92
1774684322.55449,REAL,99.92
1774684323.1319034,REAL,99.92
1774684323.6689312,REAL,99.91
1774684324.3521276,REAL,99.91
1774684325.1011612,REAL,99.9
1774684325.7862313,REAL,99.9
1774684326.8777792,REAL,99.9
1774684327.6520638,REAL,99.89
1774684328.3119698,REAL,99.89
1774684329.1864421,REAL,99.89
1774684329.8725865,REAL,99.89
1774684330.4541812,REAL,99.88
1774684331.0118587,REAL,99.88
1774684331.5733714,REAL,99.87
1774684332.1513686,REAL,99.87
1774684332.75121,REAL,99.86
1774684333.404292,REAL,99.85
1774684333.9506333,REAL,99.85
1774684334.5256877,REAL,99.84
1774684335.239556,REAL,99.83
1774684335.6801512,REAL,99.81
1774684336.195352,REAL,99.8
1774684336.8331451,REAL,99.79
1774684337.33871,REAL,99.76
1774684337.8489234,REAL,99.74
1774684338.341025,REAL,99.72
1774684338.8057628,REAL,99.71
1774684339.2880642,REAL,99.7
1774684339.7589135,REAL,99.7
1774684340.2892482,REAL,99.69
1774684340.7596977,REAL,99.69
1774684341.2287655,REAL,99.69
1774684341.7245455,REAL,99.69
1774684342.2045357,REAL,99.69
1774684342.7284775,REAL,99.69
1774684343.3988445,REAL,99.7
1774684343.9099984,REAL,99.7
1774684344.4630597,REAL,99.7
1774684344.9468777,REAL,99.7
1774684345.4635174,REAL,99.7
1774684345.953799,REAL,99.7
1774684346.5192726,REAL,99.7
1774684347.0269911,REAL,99.7
1774684347.5916355,REAL,99.71
1774684348.1223385,REAL,99.71
1774684348.635388,REAL,99.71
1774684349.1124997,REAL,99.72
1774684349.604602,REAL,99.73
1774684350.2024236,REAL,99.73
1774684350.8901641,REAL,99.74
1774684351.619431,REAL,99.75
1774684352.19554,REAL,99.76
1774684352.8845663,REAL,99.78
1774684353.5666397,REAL,99.81
1774684354.308525,REAL,99.84
1774684354.905031,REAL,99.86
1774684355.4128575,REAL,99.87
1774684355.9086094,REAL,99.88
1774684356.4611645,REAL,99.89
1774684357.4570048,REAL,99.89
1774684358.1672103,REAL,99.89
1774684358.7287426,REAL,99.88
1774684359.2959204,REAL,99.88
1774684359.9571161,REAL,99.88
1774684360.68577,REAL,99.88
1774684361.2482314,REAL,99.89
1774684361.8084872,REAL,99.88
1774684362.5225828,REAL,99.88
1774684363.0365596,REAL,99.87
1774684363.6208892,REAL,99.87
1774684364.2337403,REAL,99.86
1774684364.7289221,REAL,99.86
1774684365.2831872,REAL,99.85
1774684365.8396435,REAL,99.84
1774684366.3692188,REAL,99.83
1774684366.896826,REAL,99.8
1774684367.386926,REAL,99.78
1774684367.944878,REAL,99.76
1774684368.4724534,REAL,99.75
1774684369.0353813,REAL,99.75
1774684369.5177064,REAL,99.74
1774684370.0792813,REAL,99.74
1774684370.6020765,REAL,99.73
1774684371.2011225,REAL,99.7
1774684372.0897188,REAL,99.68
1774684373.3369625,REAL,99.65
1774684375.4091682,REAL,99.63
1774684376.757035,REAL,99.62
1774684378.2512157,REAL,99.62
